,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,9.0,20.0,M,M,M,M,0.0,17.0,5.0,0,0,0.0,1.0,26.5,29.700000000000003,6.7,13.1,,76.00000000000001,Fiorentina,11.0,2.2,3.25,3.3,2.2,3.2,3.1,2.25,3.0,3.2,35.0,19.0,0.0,1.72,2.03,2.22,1.54,2.38,3.13,3.26,1.78,2.2,2.35,1.6,2.57,3.32,3.73,30.0,2009-08-22,I1,1.6091734806521374,1.079728803890797,1.0862714238307147,1.6090118980469845,1.6082956102194674,1.0881387040383537,1.090143766528649,1.0840739419108323,1,1,D,2.15,3.1,3.4,4.0,17.0,M,M,M,M,0.0,6.0,4.0,0.0,0,0,1.0,0.0,H,1.0,14.4,3.1999999999999886,21.7,7.8,35.300000000000004,,79.2,Bologna,17.0,2.3,3.1,3.1,2.25,3.0,2.88,1.0,,,,,,,2.2,3.1,3.1,2.25,3.0,3.5,2.1,3.2,3.25,2.15,3.1,3.0,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
1,8.0,11.0,M,M,M,M,0.0,13.0,5.0,0,0,0.0,1.0,23.900000000000002,27.9,6.7,21.4,,79.89999999999999,Milan,3.0,2.05,3.25,3.75,1.91,3.2,4.0,1.85,3.15,4.15,35.0,19.0,0.5,1.73,2.04,1.97,2.02,1.85,3.19,3.9,1.8,2.18,2.05,2.08,1.91,3.38,4.4,30.0,2009-08-22,I1,1.608771555265735,1.063258025054973,1.0404455274642377,1.6088889927919852,1.6085832959495954,1.0618749537118959,1.0576801158847755,1.0576801158847755,2,1,A,2.0,3.2,3.75,5.0,22.0,M,M,M,M,0.0,15.0,4.0,1.0,0,0,1.0,0.0,D,2.0,20.4,-7.199999999999989,26.999999999999996,6.4,18.9,,72.7,Siena,19.0,2.0,3.2,3.7,1.91,3.0,3.75,1.0,,,,,,,1.9,3.2,3.8,2.0,3.2,4.0,2.0,3.2,3.5,1.91,3.0,3.75,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
2,4.0,13.0,M,M,M,M,0.0,8.0,4.0,0,0,0.0,2.0,15.1,29.099999999999998,6.3,26.8,,77.3,Sampdoria,4.0,2.88,3.2,2.5,2.7,3.0,2.6,2.85,3.0,2.4,34.0,17.0,0.0,1.66,2.12,2.84,2.04,1.76,3.08,2.5,1.7,2.31,3.05,2.12,1.83,3.25,2.68,29.0,2009-08-23,I1,1.6076128162051246,1.0934566705495834,1.0939144158739231,1.6087099523729922,1.6091090681034845,1.0906691151430048,1.091239629200647,1.0967292117222378,2,1,A,2.8,3.1,2.5,11.0,29.0,M,M,M,M,1.0,8.0,4.0,1.0,0,0,1.0,0.0,D,4.0,19.799999999999997,-6.3999999999999915,25.5,6.4,19.2,,70.9,Catania,13.0,3.05,3.05,2.35,2.6,3.2,2.38,1.0,,,,,,,2.75,3.1,2.4,3.0,3.0,2.5,2.7,3.2,2.4,2.62,2.9,2.5,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
3,5.0,13.0,M,M,M,M,0.0,11.0,6.0,0,0,0.0,2.0,29.9,28.1,6.7,13.899999999999999,,78.60000000000001,Roma,2.0,3.0,3.2,2.4,2.75,3.1,2.5,2.7,3.0,2.5,34.0,17.0,0.0,1.8,1.94,2.92,2.13,1.67,3.11,2.42,1.94,2.01,3.26,2.3,1.75,3.27,2.5,28.0,2009-08-23,I1,1.6083257480112763,1.0907115534410028,1.0958516695324223,1.6091081675111254,1.6088741119494006,1.094748902184957,1.0956415327880438,1.0920642833699374,2,3,H,2.9,3.2,2.4,8.0,20.0,M,M,M,M,0.0,14.0,7.0,0.0,0,0,0.0,0.0,D,5.0,20.4,-0.6000000000000085,21.0,6.9,29.700000000000003,,78.0,Genoa,9.0,2.8,3.1,2.5,2.6,3.0,2.5,1.0,,,,,,,2.7,3.1,2.45,3.0,3.2,2.4,2.9,3.2,2.25,2.8,3.0,2.3,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
4,1.0,14.0,M,M,M,M,0.0,13.0,4.0,0,0,0.0,2.0,13.9,27.9,6.9,27.8,,76.5,Bari,10.0,15.0,6.0,1.2,10.0,5.5,1.25,12.0,5.5,1.2,34.0,17.0,-1.5,2.0,1.75,13.25,2.05,1.79,5.65,1.22,2.15,1.85,21.5,2.15,1.84,6.38,1.25,29.0,2009-08-23,I1,1.6016642775786905,0.65619279201862,0.702920086101274,1.6071112700564931,1.6094379124341005,0.6816040154446592,0.7324684068610312,0.7324684068610312,1,1,D,12.0,5.75,1.22,10.0,20.0,M,M,M,M,0.0,20.0,3.0,0.0,0,0,0.0,0.0,D,3.0,21.6,0.10000000000000853,28.700000000000003,6.4,19.9,,76.60000000000001,Inter,1.0,14.0,5.5,1.2,11.0,5.0,1.2,1.0,,,,,,,12.0,5.5,1.2,13.0,6.0,1.22,12.0,5.5,1.2,11.0,5.0,1.2,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
5,2.0,14.0,M,M,M,M,0.0,6.0,0.0,0,0,0.0,2.0,18.8,29.200000000000003,6.5,20.200000000000003,,74.7,Chievo,14.0,11.0,5.25,1.29,11.0,5.0,1.25,8.75,4.55,1.3,34.0,18.0,-1.5,1.95,1.81,10.72,1.88,1.96,4.9,1.28,2.06,1.88,14.0,1.92,2.03,5.59,1.32,28.0,2009-08-23,I1,1.6024928017923576,0.7471194964393186,0.8077270200219002,1.6063061240661276,1.6092721264927592,0.7330993024617098,0.8161663480519924,0.7774014352941131,0,1,H,9.0,5.0,1.3,9.0,15.0,M,M,M,M,0.0,14.0,2.0,0.0,0,0,1.0,0.0,H,3.0,22.799999999999997,4.699999999999989,29.299999999999997,6.8,20.5,,79.39999999999999,Juventus,7.0,12.0,5.0,1.25,9.0,4.2,1.3,1.0,,,,,,,10.0,5.0,1.25,11.0,5.0,1.29,10.0,5.0,1.25,10.0,4.5,1.25,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
6,9.0,17.0,M,M,M,M,0.0,15.0,4.0,0,0,0.0,3.0,13.0,26.5,6.3,26.900000000000002,,72.7,Atalanta,18.0,4.5,3.4,1.83,4.33,3.25,1.8,4.3,3.2,1.8,34.0,17.0,0.0,1.78,1.99,4.49,3.22,1.3,3.27,1.81,1.86,2.1,5.04,3.53,1.33,3.48,1.91,28.0,2009-08-23,I1,1.6070153757856196,1.0247761870766763,1.0310239929732616,1.608196416664984,1.6093032431441963,1.0085425291555672,1.0452160229744603,1.0407484789732733,0,1,H,4.5,3.3,1.8,3.0,21.0,M,M,M,M,0.0,12.0,3.0,0.0,0,0,1.0,0.0,H,3.0,15.0,6.0,28.8,7.3,27.6,,78.7,Lazio,12.0,4.8,3.4,1.75,4.0,3.0,1.83,1.0,,,,,,,4.2,3.25,1.8,4.33,3.2,1.91,4.5,3.3,1.75,4.0,3.1,1.8,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
7,5.0,13.0,M,M,M,M,0.0,10.0,3.0,0,0,0.0,1.0,19.799999999999997,29.0,7.2,20.2,,76.2,Cagliari,16.0,3.2,3.1,2.38,3.0,3.1,2.3,3.2,2.9,2.25,35.0,17.0,0.0,1.68,2.1,3.05,2.14,1.65,3.08,2.34,1.79,2.22,3.31,2.28,1.75,3.25,2.48,29.0,2009-08-23,I1,1.6086256295437877,1.0893437165057196,1.0871788402328584,1.6092153524319799,1.6088519555553737,1.092366472380881,1.0872841553983514,1.090143766528649,0,0,D,3.1,3.1,2.3,4.0,16.0,M,M,M,M,0.0,21.0,5.0,0.0,0,0,0.0,0.0,D,1.0,20.3,0.29999999999999716,28.3,7.4,20.5,,76.5,Livorno,20.0,3.05,3.0,2.4,3.0,3.0,2.2,1.0,,,,,,,3.0,3.0,2.3,3.1,3.1,2.4,3.0,3.2,2.25,2.88,3.0,2.25,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
8,10.0,10.0,M,M,M,M,0.0,15.0,4.0,0,0,0.0,2.0,14.7,19.6,6.2,33.5,,74.00000000000001,Napoli,6.0,3.5,3.25,2.15,3.0,3.2,2.25,3.3,3.0,2.15,35.0,17.0,0.0,1.73,2.03,3.31,2.35,1.54,3.16,2.17,1.86,2.14,3.71,2.56,1.6,3.38,2.3,29.0,2009-08-23,I1,1.6039886137625259,1.0739775310602264,1.0808127145508004,1.6090220364454395,1.6089039886035137,1.0596535206079691,1.0862899583827665,1.080547855896017,1,2,H,3.5,3.2,2.1,4.0,20.0,M,M,M,M,0.0,9.0,4.0,0.0,0,0,1.0,0.0,H,4.0,30.2,4.199999999999989,27.900000000000002,6.9,13.2,,78.2,Palermo,5.0,3.8,3.2,2.0,2.8,3.2,2.2,1.0,,,,,,,3.1,3.1,2.2,3.25,3.2,2.25,3.5,3.1,2.0,3.1,3.1,2.1,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
9,3.0,19.0,M,M,M,M,0.0,13.0,5.0,0,0,0.0,3.0,22.700000000000003,27.000000000000004,6.6,19.7,,76.0,Parma,8.0,4.75,3.4,1.8,4.2,3.25,1.83,4.7,3.3,1.7,34.0,17.0,0.0,1.76,2.01,4.71,3.39,1.28,3.31,1.78,1.84,2.14,5.5,3.92,1.36,3.53,1.83,28.0,2009-08-23,I1,1.6083780772932708,1.0153643067872202,1.00763601047448,1.6090704117639794,1.6092608436045526,1.0085425291555672,1.0230793606209536,1.0230793606209536,2,2,D,4.5,3.3,1.8,7.0,15.0,M,M,M,M,0.0,14.0,6.0,1.0,0,0,1.0,0.0,D,3.0,20.7,-0.6000000000000085,27.599999999999998,6.3,20.8,,75.39999999999999,Udinese,15.0,4.8,3.4,1.75,4.33,3.2,1.73,1.0,,,,,,,4.2,3.25,1.8,4.75,3.4,1.8,4.5,3.4,1.7,4.33,3.2,1.73,MMMM,MMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
